id	uta	2-a	2-b	2-c	2-d	2-e	2-f	2-g	2-h	2-i
1	4	0.099415205	0.125730994	0.112573099	0.099415205	0.138888889	0.125730994	0.125730994	0.08625731	0.08625731
2	6	0.124098124	0.085137085	0.176046176	0.098124098	0.124098124	0.085137085	0.085137085	0.085137085	0.137085137
3	7	0.111111111	0.124098124	0.098124098	0.137085137	0.085137085	0.15007215	0.072150072	0.085137085	0.137085137
4	8	0.08625731	0.073099415	0.08625731	0.152046784	0.165204678	0.112573099	0.112573099	0.125730994	0.08625731
5	9	0.114478114	0.114478114	0.099326599	0.114478114	0.084175084	0.114478114	0.099326599	0.144781145	0.114478114
6	10	0.08625731	0.125730994	0.08625731	0.08625731	0.217836257	0.08625731	0.125730994	0.073099415	0.112573099
7	11	0.191520468	0.073099415	0.08625731	0.073099415	0.152046784	0.138888889	0.073099415	0.125730994	0.08625731
8	12	0.152046784	0.08625731	0.112573099	0.152046784	0.112573099	0.08625731	0.125730994	0.099415205	0.073099415
9	14	0.125730994	0.073099415	0.138888889	0.125730994	0.112573099	0.073099415	0.099415205	0.099415205	0.152046784
10	15	0.15007215	0.072150072	0.098124098	0.137085137	0.085137085	0.085137085	0.189033189	0.085137085	0.098124098
11	18	0.112573099	0.125730994	0.152046784	0.099415205	0.112573099	0.073099415	0.099415205	0.125730994	0.099415205
12	19	0.191520468	0.125730994	0.073099415	0.112573099	0.112573099	0.112573099	0.08625731	0.099415205	0.08625731
13	20	0.08625731	0.112573099	0.125730994	0.08625731	0.073099415	0.112573099	0.125730994	0.138888889	0.138888889
14	21	0.085137085	0.137085137	0.163059163	0.072150072	0.085137085	0.111111111	0.163059163	0.098124098	0.085137085
15	22	0.099415205	0.08625731	0.165204678	0.191520468	0.099415205	0.08625731	0.112573099	0.073099415	0.08625731
16	23	0.100740741	0.087407407	0.087407407	0.207407407	0.074074074	0.127407407	0.114074074	0.087407407	0.114074074
17	24	0.125730994	0.073099415	0.08625731	0.165204678	0.165204678	0.073099415	0.138888889	0.073099415	0.099415205
18	27	0.124098124	0.111111111	0.072150072	0.072150072	0.085137085	0.072150072	0.124098124	0.15007215	0.189033189
19	28	0.099415205	0.112573099	0.099415205	0.112573099	0.08625731	0.165204678	0.073099415	0.138888889	0.112573099
20	30	0.085137085	0.124098124	0.111111111	0.137085137	0.072150072	0.124098124	0.085137085	0.085137085	0.176046176
21	31	0.085137085	0.15007215	0.072150072	0.15007215	0.072150072	0.085137085	0.176046176	0.098124098	0.111111111
22	32	0.072150072	0.137085137	0.098124098	0.111111111	0.098124098	0.111111111	0.111111111	0.085137085	0.176046176
23	33	0.099415205	0.073099415	0.125730994	0.165204678	0.112573099	0.099415205	0.08625731	0.073099415	0.165204678
24	34	0.125730994	0.073099415	0.112573099	0.152046784	0.073099415	0.099415205	0.125730994	0.138888889	0.099415205
25	35	0.137085137	0.111111111	0.085137085	0.098124098	0.072150072	0.072150072	0.176046176	0.163059163	0.085137085
26	37	0.098124098	0.111111111	0.085137085	0.111111111	0.085137085	0.098124098	0.137085137	0.072150072	0.202020202
27	39	0.125730994	0.08625731	0.073099415	0.099415205	0.08625731	0.099415205	0.138888889	0.08625731	0.204678363
28	40	0.111111111	0.085137085	0.111111111	0.292929293	0.085137085	0.072150072	0.085137085	0.072150072	0.085137085
29	41	0.138888889	0.112573099	0.138888889	0.112573099	0.073099415	0.099415205	0.073099415	0.073099415	0.178362573
30	42	0.099415205	0.08625731	0.191520468	0.244152047	0.08625731	0.073099415	0.073099415	0.073099415	0.073099415
31	43	0.138888889	0.08625731	0.165204678	0.112573099	0.112573099	0.08625731	0.073099415	0.125730994	0.099415205
32	44	0.138888889	0.112573099	0.08625731	0.112573099	0.08625731	0.073099415	0.073099415	0.138888889	0.178362573
33	46	0.111111111	0.137085137	0.098124098	0.072150072	0.111111111	0.163059163	0.15007215	0.072150072	0.085137085
34	47	0.137085137	0.085137085	0.111111111	0.098124098	0.111111111	0.098124098	0.137085137	0.085137085	0.137085137
35	48	0.138888889	0.112573099	0.073099415	0.125730994	0.08625731	0.112573099	0.099415205	0.125730994	0.125730994
36	49	0.138888889	0.08625731	0.073099415	0.165204678	0.112573099	0.08625731	0.08625731	0.073099415	0.178362573
37	51	0.074074074	0.074074074	0.100740741	0.114074074	0.087407407	0.127407407	0.087407407	0.154074074	0.180740741
38	53	0.099415205	0.08625731	0.125730994	0.138888889	0.08625731	0.073099415	0.125730994	0.073099415	0.191520468
39	54	0.230994152	0.073099415	0.08625731	0.125730994	0.08625731	0.152046784	0.073099415	0.08625731	0.08625731
40	55	0.099415205	0.125730994	0.178362573	0.073099415	0.152046784	0.099415205	0.112573099	0.073099415	0.08625731
41	56	0.152046784	0.08625731	0.112573099	0.138888889	0.073099415	0.152046784	0.073099415	0.073099415	0.138888889
42	57	0.099415205	0.138888889	0.112573099	0.073099415	0.099415205	0.125730994	0.125730994	0.125730994	0.099415205
43	58	0.08625731	0.08625731	0.08625731	0.191520468	0.152046784	0.152046784	0.08625731	0.08625731	0.073099415
44	59	0.125730994	0.08625731	0.112573099	0.099415205	0.08625731	0.178362573	0.08625731	0.099415205	0.125730994
45	60	0.124098124	0.111111111	0.163059163	0.085137085	0.098124098	0.111111111	0.111111111	0.124098124	0.072150072
46	61	0.178362573	0.152046784	0.099415205	0.08625731	0.099415205	0.099415205	0.08625731	0.099415205	0.099415205
47	62	0.112573099	0.099415205	0.073099415	0.178362573	0.112573099	0.08625731	0.165204678	0.073099415	0.099415205
48	63	0.165204678	0.073099415	0.125730994	0.125730994	0.099415205	0.099415205	0.08625731	0.073099415	0.152046784
49	64	0.111111111	0.189033189	0.111111111	0.098124098	0.085137085	0.137085137	0.098124098	0.072150072	0.098124098
50	65	0.137085137	0.085137085	0.137085137	0.15007215	0.072150072	0.098124098	0.085137085	0.085137085	0.15007215
51	66	0.152046784	0.073099415	0.138888889	0.099415205	0.099415205	0.099415205	0.08625731	0.08625731	0.165204678
52	67	0.085137085	0.098124098	0.163059163	0.124098124	0.098124098	0.085137085	0.124098124	0.111111111	0.111111111
53	68	0.085137085	0.163059163	0.124098124	0.098124098	0.124098124	0.098124098	0.137085137	0.085137085	0.085137085
54	69	0.073099415	0.073099415	0.244152047	0.125730994	0.08625731	0.099415205	0.099415205	0.08625731	0.112573099
55	70	0.112573099	0.099415205	0.178362573	0.08625731	0.204678363	0.073099415	0.08625731	0.073099415	0.08625731
56	71	0.08625731	0.191520468	0.08625731	0.138888889	0.138888889	0.08625731	0.099415205	0.099415205	0.073099415
57	72	0.08625731	0.152046784	0.138888889	0.191520468	0.073099415	0.08625731	0.08625731	0.099415205	0.08625731
58	73	0.138888889	0.08625731	0.099415205	0.152046784	0.099415205	0.099415205	0.073099415	0.152046784	0.099415205
59	74	0.138888889	0.112573099	0.08625731	0.138888889	0.099415205	0.112573099	0.08625731	0.099415205	0.125730994
60	75	0.111111111	0.124098124	0.176046176	0.098124098	0.137085137	0.124098124	0.072150072	0.085137085	0.072150072
61	76	0.15007215	0.124098124	0.098124098	0.124098124	0.085137085	0.137085137	0.098124098	0.072150072	0.111111111
62	77	0.111111111	0.137085137	0.085137085	0.072150072	0.137085137	0.072150072	0.085137085	0.098124098	0.202020202
63	78	0.096866097	0.084045584	0.160968661	0.10968661	0.122507123	0.084045584	0.10968661	0.10968661	0.122507123
64	80	0.072150072	0.124098124	0.111111111	0.163059163	0.072150072	0.098124098	0.15007215	0.111111111	0.098124098
65	81	0.191520468	0.073099415	0.073099415	0.125730994	0.073099415	0.152046784	0.073099415	0.099415205	0.138888889
66	82	0.165204678	0.099415205	0.099415205	0.08625731	0.08625731	0.178362573	0.08625731	0.08625731	0.112573099
67	83	0.137085137	0.072150072	0.15007215	0.227994228	0.098124098	0.072150072	0.072150072	0.085137085	0.085137085
68	84	0.15007215	0.085137085	0.085137085	0.15007215	0.111111111	0.124098124	0.111111111	0.098124098	0.085137085
69	85	0.138888889	0.099415205	0.08625731	0.08625731	0.152046784	0.112573099	0.125730994	0.08625731	0.112573099
70	86	0.124098124	0.085137085	0.305916306	0.072150072	0.085137085	0.072150072	0.085137085	0.098124098	0.072150072
71	87	0.098124098	0.085137085	0.111111111	0.085137085	0.085137085	0.15007215	0.124098124	0.137085137	0.124098124
72	88	0.152046784	0.08625731	0.08625731	0.073099415	0.099415205	0.152046784	0.099415205	0.138888889	0.112573099
73	89	0.178362573	0.08625731	0.099415205	0.073099415	0.08625731	0.08625731	0.138888889	0.099415205	0.152046784
74	90	0.178362573	0.08625731	0.08625731	0.125730994	0.112573099	0.08625731	0.112573099	0.099415205	0.112573099
75	91	0.10968661	0.10968661	0.276353276	0.084045584	0.071225071	0.071225071	0.071225071	0.10968661	0.096866097
76	92	0.165204678	0.138888889	0.099415205	0.08625731	0.073099415	0.08625731	0.125730994	0.112573099	0.112573099
77	93	0.10968661	0.084045584	0.135327635	0.096866097	0.148148148	0.084045584	0.096866097	0.10968661	0.135327635
78	94	0.152046784	0.112573099	0.138888889	0.08625731	0.099415205	0.08625731	0.073099415	0.125730994	0.125730994
79	95	0.087407407	0.140740741	0.074074074	0.114074074	0.167407407	0.127407407	0.114074074	0.074074074	0.100740741
80	96	0.163059163	0.124098124	0.085137085	0.098124098	0.085137085	0.072150072	0.111111111	0.137085137	0.124098124
81	97	0.111111111	0.137085137	0.072150072	0.085137085	0.137085137	0.085137085	0.15007215	0.124098124	0.098124098
82	98	0.112573099	0.165204678	0.073099415	0.073099415	0.099415205	0.073099415	0.138888889	0.08625731	0.178362573
83	99	0.112573099	0.191520468	0.08625731	0.073099415	0.073099415	0.099415205	0.125730994	0.073099415	0.165204678
84	100	0.072150072	0.189033189	0.111111111	0.111111111	0.072150072	0.15007215	0.085137085	0.085137085	0.124098124
