id	uta	5-a	5-b	5-c	5-d	5-e	5-f	5-g	5-h	5-i
1	4	0.138888889	0.099415205	0.125730994	0.099415205	0.073099415	0.125730994	0.125730994	0.112573099	0.099415205
2	6	0.163059163	0.163059163	0.098124098	0.111111111	0.085137085	0.098124098	0.098124098	0.098124098	0.085137085
3	7	0.189033189	0.098124098	0.072150072	0.111111111	0.085137085	0.15007215	0.085137085	0.124098124	0.085137085
4	8	0.112573099	0.08625731	0.112573099	0.138888889	0.073099415	0.204678363	0.073099415	0.08625731	0.112573099
5	9	0.084175084	0.099326599	0.084175084	0.15993266	0.144781145	0.099326599	0.12962963	0.084175084	0.114478114
6	10	0.08625731	0.099415205	0.073099415	0.112573099	0.165204678	0.08625731	0.099415205	0.125730994	0.152046784
7	11	0.138888889	0.125730994	0.099415205	0.178362573	0.099415205	0.073099415	0.08625731	0.112573099	0.08625731
8	12	0.112573099	0.099415205	0.08625731	0.138888889	0.08625731	0.191520468	0.08625731	0.099415205	0.099415205
9	14	0.099415205	0.112573099	0.112573099	0.138888889	0.125730994	0.112573099	0.099415205	0.08625731	0.112573099
10	15	0.098124098	0.124098124	0.072150072	0.072150072	0.111111111	0.15007215	0.189033189	0.098124098	0.085137085
11	18	0.073099415	0.138888889	0.178362573	0.099415205	0.073099415	0.112573099	0.08625731	0.125730994	0.112573099
12	19	0.099415205	0.08625731	0.099415205	0.204678363	0.08625731	0.08625731	0.125730994	0.08625731	0.125730994
13	20	0.152046784	0.073099415	0.112573099	0.125730994	0.152046784	0.08625731	0.112573099	0.112573099	0.073099415
14	21	0.098124098	0.124098124	0.189033189	0.137085137	0.124098124	0.072150072	0.072150072	0.072150072	0.111111111
15	22	0.08625731	0.152046784	0.099415205	0.099415205	0.099415205	0.152046784	0.125730994	0.099415205	0.08625731
16	23	0.087407407	0.087407407	0.087407407	0.114074074	0.114074074	0.207407407	0.127407407	0.100740741	0.074074074
17	24	0.08625731	0.112573099	0.125730994	0.08625731	0.125730994	0.178362573	0.112573099	0.099415205	0.073099415
18	27	0.072150072	0.072150072	0.098124098	0.098124098	0.240981241	0.098124098	0.072150072	0.085137085	0.163059163
