id	uta	1-a	1-b	1-c	1-d	1-e	1-f	1-g	1-h	1-i
1	4	0.125730994	0.138888889	0.138888889	0.073099415	0.099415205	0.099415205	0.125730994	0.099415205	0.099415205
2	6	0.085137085	0.111111111	0.098124098	0.137085137	0.111111111	0.15007215	0.098124098	0.111111111	0.098124098
3	7	0.124098124	0.176046176	0.202020202	0.072150072	0.111111111	0.098124098	0.072150072	0.072150072	0.072150072
4	8	0.08625731	0.165204678	0.112573099	0.099415205	0.099415205	0.08625731	0.08625731	0.138888889	0.125730994
5	9	0.084175084	0.12962963	0.099326599	0.114478114	0.099326599	0.084175084	0.114478114	0.19023569	0.084175084
6	10	0.112573099	0.125730994	0.112573099	0.152046784	0.08625731	0.08625731	0.138888889	0.112573099	0.073099415
7	11	0.08625731	0.073099415	0.112573099	0.073099415	0.125730994	0.125730994	0.099415205	0.230994152	0.073099415
8	12	0.08625731	0.217836257	0.125730994	0.08625731	0.099415205	0.073099415	0.112573099	0.099415205	0.099415205
9	14	0.099415205	0.138888889	0.073099415	0.099415205	0.178362573	0.112573099	0.099415205	0.099415205	0.099415205
10	15	0.111111111	0.098124098	0.072150072	0.124098124	0.072150072	0.240981241	0.085137085	0.098124098	0.098124098
11	18	0.138888889	0.112573099	0.099415205	0.073099415	0.138888889	0.099415205	0.08625731	0.099415205	0.152046784
12	19	0.073099415	0.099415205	0.099415205	0.08625731	0.125730994	0.152046784	0.08625731	0.165204678	0.112573099
13	20	0.112573099	0.073099415	0.112573099	0.073099415	0.165204678	0.112573099	0.125730994	0.112573099	0.112573099
14	21	0.111111111	0.085137085	0.098124098	0.176046176	0.111111111	0.085137085	0.098124098	0.098124098	0.137085137
15	22	0.099415205	0.165204678	0.125730994	0.08625731	0.08625731	0.138888889	0.112573099	0.073099415	0.112573099
16	23	0.114074074	0.234074074	0.100740741	0.100740741	0.100740741	0.087407407	0.100740741	0.087407407	0.074074074
17	24	0.08625731	0.178362573	0.112573099	0.125730994	0.073099415	0.099415205	0.152046784	0.073099415	0.099415205
